ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1,Hector,Jones,-658.06,-943.04,452.44,83.32,2023-01-03,2022-05-29,16:48:13,19:34:26,562.13,551.74,2023-01-03
2,Alice,Smith,643.42,647.13,863.4,458.57,2024-04-02,2023-08-16,16:16:38,21:51:55,817.45,883.96,"August 16, 2023"
3,Grace,Davis,-41.98,288.85,548.16,118.34,2023-07-13,2024-11-06,05:24:38,03:59:29,654.62,213.22,13/07/2023
4,Grace,Johnson,292.68,702.56,791.11,253.12,2025-03-31,2022-11-02,14:38:50,10:20:44,-598.98,27.85,31/03/2025
5,Hector,Smith,187.46,684.73,462.08,304.6,2021-04-06,2023-04-09,07:18:00,23:01:14,-316.79,570.38,06/04/2021
6,Frank,Smith,158.01,-379.26,7.16,1.46,2024-03-03,2020-09-27,03:00:18,02:48:01,-588.12,442.27,"September 27, 2020"
7,Eve,Brown,-163.77,-547.46,296.42,143.88,2020-03-19,2024-06-01,09:12:17,08:25:46,-508.28,475.98,2020-03-19
8,Diana,Brown,439.59,-629.24,460.52,232.46,2021-05-14,2024-03-08,16:03:36,07:12:01,-711.43,676.1,2021-05-14
9,Alice,Smith,-334.06,-184.51,384.61,148.88,2020-03-25,2022-10-14,12:24:03,05:21:38,741.72,762.81,2020-03-25
10,Frank,Smith,-598.27,-959.66,263.85,140.87,2022-09-24,2022-10-23,21:55:29,10:33:29,-311.55,972.12,24/09/2022
11,Bob,Johnson,349.9,-246.25,447.45,86.95,2024-03-22,2020-02-22,06:37:02,19:30:41,144.01,278.3,22/03/2024
12,Diana,Johnson,80.94,948.78,378.87,52.92,2023-10-13,2023-09-01,11:01:51,11:22:27,511.86,997.24,"September 01, 2023"
13,Diana,Johnson,307.25,-243.15,531.67,448.17,2022-09-11,2020-10-19,19:45:15,15:48:46,-233.14,462.22,"October 19, 2020"
14,Bob,Brown,86.48,873.77,21.6,20.24,2024-12-09,2024-05-21,00:11:14,00:16:00,792.73,574.84,2024-12-09
15,Eve,Brown,96.26,539.75,36.58,30.61,2022-10-16,2020-07-09,19:52:36,07:50:43,-482.39,21.27,2022-10-16
16,Hector,Williams,-198.26,-291.96,9.47,2.62,2025-04-11,2022-01-01,22:54:45,13:37:47,586.96,44.56,11/04/2025
17,Eve,Davis,810.45,-322.16,389.06,275.57,2021-04-13,2023-08-07,06:04:09,04:55:40,-192.81,723.09,13/04/2021
18,Diana,Johnson,187.8,412.1,216.62,179.32,2023-02-28,2021-11-16,09:26:39,18:17:48,440.9,964.14,2023-02-28
19,Alice,Williams,650.93,-582.43,122.27,92.33,2023-04-14,2021-06-27,11:40:09,08:07:44,-259.35,25.48,2023-04-14
20,Charlie,Johnson,-145.07,-794.94,726.1,168.96,2024-09-07,2022-04-24,01:36:03,23:12:21,558.53,493.58,"April 24, 2022"
21,Eve,Davis,-920.55,-431.28,115.55,105.45,2023-03-29,2024-07-31,16:47:44,01:50:21,-732.63,482.72,29/03/2023
22,Charlie,Miller,-605.84,215.85,567.68,258.45,2020-11-18,2023-02-06,16:24:29,16:27:12,-524.51,126.19,2020-11-18
23,Alice,Johnson,809.27,800.42,923.96,179.74,2021-01-13,2025-05-26,15:55:31,17:09:39,943.34,668.0,"May 26, 2025"
