ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1,Alice,Davis,-365.48,-537.04,181.53,113.78,2023-07-09,2022-10-16,04:27:01,13:01:07,337.82,627.06,2023-07-09
2,Grace,Miller,52.73,-270.76,111.29,94.26,2024-04-14,2021-04-14,20:31:35,15:27:09,702.92,851.08,"April 14, 2021"
3,Charlie,Davis,19.65,-451.4,403.53,91.96,2022-11-16,2023-07-10,06:32:45,09:58:58,380.6,457.96,"July 10, 2023"
4,Diana,Miller,-794.9,-44.38,681.73,27.98,2023-12-25,2024-12-18,22:12:00,07:19:25,39.63,32.2,"December 18, 2024"
5,Alice,Johnson,-812.73,-44.73,4.0,2.29,2023-06-20,2020-03-12,18:43:00,01:47:57,801.28,497.12,2023-06-20
6,Eve,Smith,-730.17,841.51,303.55,147.34,2025-02-08,2024-09-14,03:15:43,22:49:50,-108.98,586.19,"September 14, 2024"
7,Bob,Davis,-303.41,-734.58,89.61,34.75,2020-07-13,2022-06-08,04:55:45,09:04:53,-868.3,827.84,13/07/2020
8,Diana,Smith,757.18,687.1,65.11,51.61,2020-07-07,2024-09-08,11:53:24,10:12:58,292.32,420.72,"September 08, 2024"
9,Diana,Jones,528.0,-885.99,171.99,78.37,2024-10-12,2024-09-21,08:26:54,00:08:51,-995.44,0.74,2024-10-12
10,Bob,Davis,-185.96,-803.73,81.66,40.47,2024-03-16,2020-10-14,16:20:07,15:18:55,-580.07,441.99,2024-03-16
11,Alice,Miller,477.04,514.48,583.79,158.7,2022-12-30,2022-08-19,13:34:56,10:01:34,29.59,66.73,30/12/2022
12,Eve,Jones,-450.98,-412.36,900.05,260.72,2024-02-03,2024-03-14,20:57:14,01:41:43,-607.71,571.8,2024-02-03
13,Bob,Williams,-577.1,-79.92,156.6,106.88,2023-09-12,2021-08-10,16:55:55,22:14:25,326.32,939.1,2023-09-12
14,Charlie,Miller,10.51,-392.78,881.62,623.11,2022-08-20,2024-02-22,19:27:14,06:58:56,-665.02,364.41,2022-08-20
15,Eve,Williams,-371.48,740.59,176.59,168.73,2025-04-11,2022-12-18,05:33:20,13:09:18,-494.2,887.38,"December 18, 2022"
16,Frank,Miller,-488.8,-35.8,531.19,212.34,2020-12-27,2021-05-26,19:26:02,04:45:03,-839.03,984.97,27/12/2020
17,Frank,Smith,-851.17,-250.55,288.43,92.64,2020-06-01,2023-10-12,18:55:38,11:19:56,-911.12,339.92,"October 12, 2023"
18,Diana,Brown,843.58,-511.76,417.92,384.04,2023-06-07,2020-03-06,11:50:23,18:12:51,-377.07,48.55,07/06/2023
19,Frank,Brown,-972.74,816.93,822.65,682.28,2020-10-07,2022-08-11,06:48:59,22:04:51,-891.17,26.17,07/10/2020
20,Diana,Miller,383.53,992.32,599.47,225.81,2022-08-12,2022-09-15,04:56:26,16:23:19,918.85,105.67,"September 15, 2022"
21,Hector,Jones,510.3,233.11,588.67,316.61,2024-12-06,2022-04-20,13:17:10,12:04:04,-603.76,220.34,06/12/2024
22,Frank,Miller,-162.94,-323.07,167.48,92.93,2022-06-12,2023-09-09,11:14:36,07:10:49,-742.16,400.7,"September 09, 2023"
23,Charlie,Johnson,-40.51,530.6,703.45,680.47,2021-05-20,2021-09-30,15:52:24,08:37:28,881.12,291.71,2021-05-20
24,Hector,Brown,-755.76,-236.96,634.96,277.85,2021-05-27,2022-02-08,07:28:26,13:47:01,-887.63,340.77,2021-05-27
25,Bob,Williams,-543.47,524.1,288.93,200.39,2023-12-05,2025-06-19,13:04:48,06:59:38,823.58,396.97,2023-12-05
26,Bob,Jones,726.79,593.36,805.03,484.67,2022-03-21,2023-12-17,17:18:28,18:21:10,-419.19,556.92,21/03/2022
27,Diana,Miller,-13.73,-41.45,37.72,26.04,2024-04-08,2021-03-30,19:56:48,08:03:23,193.39,569.95,2024-04-08
28,Frank,Miller,356.14,-607.49,711.47,384.21,2020-07-18,2020-07-07,23:21:42,04:06:33,-428.28,301.23,18/07/2020
29,Grace,Davis,-770.36,-817.95,977.58,834.83,2020-03-02,2024-05-24,17:16:52,07:06:06,-811.78,321.09,"May 24, 2024"
30,Frank,Brown,432.29,847.82,80.96,30.0,2021-12-20,2021-04-03,10:49:59,07:24:20,173.14,309.68,"April 03, 2021"
31,Eve,Miller,16.8,-150.33,203.29,43.19,2024-06-04,2023-07-06,20:46:01,17:18:38,-156.07,352.77,2024-06-04
32,Diana,Davis,-647.33,435.69,66.61,65.9,2024-04-12,2021-06-11,07:45:55,04:16:58,705.67,989.37,"June 11, 2021"
