ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1,Alice,Miller,234.77,780.83,959.14,172.6,2021-02-28,2024-02-15,13:24:14,22:25:51,570.09,215.37,28/02/2021
2,Grace,Jones,-647.95,165.59,355.78,186.82,2024-12-30,2020-09-24,19:30:25,03:45:58,783.33,158.42,2024-12-30
3,Hector,Brown,798.56,36.08,416.93,234.08,2020-11-06,2024-09-24,03:03:28,22:08:35,610.74,632.33,06/11/2020
4,Alice,Smith,83.96,-275.56,660.55,71.19,2022-01-12,2024-04-12,21:40:04,05:47:25,59.39,792.36,"April 12, 2024"
5,Frank,Johnson,213.03,-36.76,834.76,108.46,2021-08-10,2024-03-21,04:54:55,18:21:55,619.09,349.0,10/08/2021
6,Charlie,Miller,991.39,-69.07,773.96,224.0,2021-01-06,2021-04-21,18:14:19,11:41:07,-632.37,139.21,06/01/2021
7,Alice,Miller,721.07,-662.47,595.41,576.91,2024-04-30,2021-09-17,22:40:47,14:08:58,-178.12,616.43,30/04/2024
8,Grace,Williams,852.54,-780.53,511.77,479.17,2025-06-19,2022-11-24,11:20:48,06:44:47,-895.46,384.36,19/06/2025
9,Diana,Brown,728.21,-337.47,708.39,150.44,2024-08-20,2021-10-20,23:21:32,00:28:16,387.66,233.16,2024-08-20
10,Alice,Brown,321.64,-78.58,426.68,134.0,2021-05-22,2025-04-17,04:19:51,10:13:54,-228.53,716.67,"April 17, 2025"
11,Charlie,Brown,105.69,-660.86,866.43,216.09,2024-06-21,2024-07-29,06:17:56,22:53:14,749.53,248.71,"July 29, 2024"
12,Eve,Miller,-964.58,326.43,796.69,662.59,2020-07-01,2022-07-25,00:52:24,22:25:44,477.54,940.78,01/07/2020
13,Alice,Davis,-170.17,-95.22,526.15,229.11,2025-05-08,2023-10-11,20:46:51,01:45:55,-831.8,991.9,2025-05-08
14,Diana,Miller,-115.85,298.95,619.06,526.1,2021-11-01,2020-07-23,04:27:07,00:54:30,-874.13,756.01,01/11/2021
15,Hector,Brown,-447.32,74.47,684.86,385.52,2023-04-13,2023-04-23,05:51:31,11:41:14,900.68,987.37,13/04/2023
16,Eve,Smith,1.82,-921.84,779.31,569.47,2022-08-31,2024-07-20,19:53:07,06:43:21,-670.93,101.5,31/08/2022
17,Bob,Brown,958.33,-926.2,308.11,273.12,2022-09-24,2020-08-15,22:24:21,13:04:52,-238.28,403.18,2022-09-24
18,Hector,Jones,-566.73,-381.45,240.12,184.12,2020-02-07,2023-11-10,09:57:33,10:32:34,847.19,221.34,2020-02-07
19,Frank,Brown,137.63,-330.19,38.88,18.86,2020-02-02,2024-07-26,19:45:14,17:08:30,119.79,404.65,2020-02-02
20,Eve,Miller,-970.92,77.38,81.42,66.74,2021-06-20,2020-07-06,10:24:25,17:04:42,986.35,614.04,20/06/2021
21,Alice,Smith,700.29,633.11,4.56,4.09,2024-12-22,2021-05-28,11:51:51,07:35:34,925.06,848.55,"May 28, 2021"
22,Frank,Brown,641.68,-242.05,785.45,104.02,2023-03-14,2021-07-07,11:34:28,03:19:22,-814.65,464.34,14/03/2023
23,Hector,Johnson,-405.64,-983.64,240.68,38.33,2023-07-01,2022-04-19,07:25:13,15:21:47,-840.48,325.56,01/07/2023
24,Alice,Smith,-674.99,192.1,605.9,68.72,2021-04-16,2023-02-21,10:54:52,06:54:13,-384.55,610.5,"February 21, 2023"
25,Frank,Williams,-576.34,-479.18,808.74,223.85,2023-09-08,2021-04-26,18:24:34,20:57:39,479.09,34.08,"April 26, 2021"
26,Hector,Miller,697.1,567.47,846.14,644.88,2025-02-09,2022-09-20,11:58:45,16:17:31,-418.35,496.92,09/02/2025
27,Frank,Smith,-455.99,-766.25,73.31,62.41,2021-12-09,2023-11-21,04:57:46,09:03:43,570.89,723.49,2021-12-09
28,Charlie,Davis,222.51,754.8,47.38,6.93,2024-06-18,2020-08-03,20:42:32,23:36:31,-225.58,617.21,"August 03, 2020"
29,Bob,Miller,-376.13,-715.84,648.68,242.74,2024-09-19,2022-11-20,06:50:51,17:43:17,-785.34,516.75,2024-09-19
30,Frank,Jones,-406.43,734.03,194.42,80.26,2020-02-16,2021-05-18,10:01:10,17:14:10,76.91,547.63,"May 18, 2021"
31,Bob,Miller,-232.66,392.36,91.31,28.12,2024-08-05,2023-09-24,09:23:44,10:05:36,-5.77,534.92,05/08/2024
32,Alice,Williams,421.37,-550.38,50.18,49.79,2024-03-29,2021-09-06,20:24:01,11:00:58,217.43,131.95,"September 06, 2021"
33,Hector,Johnson,84.19,841.16,361.51,113.33,2023-03-05,2020-08-03,20:32:40,03:36:41,-241.64,489.6,"August 03, 2020"
34,Grace,Jones,-19.79,-75.03,612.43,462.57,2021-01-05,2023-01-08,21:10:39,12:28:36,202.86,769.03,"January 08, 2023"
35,Hector,Brown,-336.97,529.74,140.11,118.46,2024-09-22,2022-06-03,23:58:55,18:47:12,356.99,234.66,"June 03, 2022"
36,Frank,Smith,637.45,-200.14,663.93,358.31,2024-09-02,2024-08-05,16:20:30,03:54:47,-446.24,740.54,2024-09-02
37,Hector,Miller,571.1,83.25,767.15,219.02,2023-07-19,2022-10-13,09:53:57,17:14:30,188.7,674.94,19/07/2023
