ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1,Alice,Davis,847.04,-464.07,241.58,190.3,2020-11-26,2024-09-15,06:04:09,04:00:22,861.39,705.82,"September 15, 2024"
2,Eve,Smith,-191.12,-570.25,87.69,20.91,2021-02-08,2020-11-17,21:36:05,16:56:09,-187.46,758.55,"November 17, 2020"
3,Alice,Brown,-35.63,-60.98,776.83,248.84,2025-06-12,2021-04-14,22:27:00,12:17:01,-61.48,321.3,2025-06-12
4,Alice,Johnson,95.43,-334.76,275.4,161.94,2022-07-01,2024-01-17,14:11:37,16:04:40,496.97,126.27,01/07/2022
5,Grace,Williams,-573.67,-506.73,741.22,717.97,2020-10-10,2024-02-09,03:54:39,05:29:33,675.25,900.77,10/10/2020
6,Grace,Williams,-949.73,795.28,200.55,18.68,2023-02-06,2023-01-15,19:45:32,20:15:25,-725.37,113.23,"January 15, 2023"
7,Eve,Jones,169.46,-901.79,76.84,54.97,2021-06-23,2024-12-04,23:04:02,19:14:10,478.16,718.9,"December 04, 2024"
8,Charlie,Brown,-349.12,22.89,238.27,218.54,2021-11-07,2023-08-20,07:25:40,17:49:55,680.91,237.38,07/11/2021
9,Charlie,Johnson,956.27,385.79,604.91,182.98,2024-10-02,2021-02-04,13:18:23,15:15:00,604.52,670.99,02/10/2024
10,Diana,Smith,722.98,569.76,91.79,76.06,2023-10-22,2025-05-25,10:42:36,22:58:50,-845.53,476.73,2023-10-22
11,Diana,Williams,453.34,-927.03,856.9,723.41,2025-06-21,2022-04-10,14:20:52,00:55:55,-720.42,783.97,21/06/2025
12,Charlie,Smith,-511.14,-712.77,509.34,395.74,2023-03-22,2024-09-15,15:35:25,07:04:33,-173.72,486.82,22/03/2023
13,Grace,Smith,-275.08,327.17,15.9,3.28,2025-05-06,2023-01-04,04:23:49,09:47:43,-27.27,479.76,2025-05-06
14,Charlie,Williams,444.29,155.73,74.45,42.14,2022-06-16,2020-10-04,18:18:19,15:11:10,-692.8,169.49,16/06/2022
15,Diana,Jones,-728.46,-253.63,570.05,53.81,2025-03-15,2020-12-29,20:50:50,08:34:53,-999.07,526.31,15/03/2025
16,Bob,Williams,853.59,271.45,522.57,507.59,2024-02-02,2024-01-18,08:10:30,01:15:25,419.66,220.76,02/02/2024
17,Grace,Davis,183.39,-463.12,890.19,36.06,2024-05-18,2021-07-01,01:10:06,04:13:24,-329.45,829.54,2024-05-18
18,Alice,Johnson,-580.27,-285.88,772.59,619.23,2021-04-18,2023-02-02,14:20:30,06:59:08,782.02,245.74,18/04/2021
19,Eve,Smith,-943.86,511.61,799.13,174.51,2022-09-24,2020-02-25,10:08:19,15:38:19,437.06,815.82,2022-09-24
20,Diana,Davis,-905.44,-272.83,292.76,231.74,2024-06-04,2024-04-26,11:55:32,16:33:20,711.44,346.93,"April 26, 2024"
21,Frank,Williams,37.89,-243.27,678.2,555.19,2024-02-03,2024-04-07,00:56:50,09:05:56,860.87,597.74,2024-02-03
22,Grace,Smith,185.97,44.46,407.93,154.25,2020-11-16,2025-01-28,19:03:43,10:38:05,-595.51,383.26,2020-11-16
23,Charlie,Williams,-767.71,-354.05,906.59,515.61,2025-04-14,2024-05-02,10:21:29,00:39:31,891.25,837.86,14/04/2025
24,Frank,Davis,-763.06,859.03,696.81,249.01,2022-07-24,2023-04-26,08:12:32,05:28:44,-600.94,975.62,"April 26, 2023"
25,Diana,Miller,263.21,480.77,561.56,214.22,2020-02-08,2024-02-10,12:02:44,12:34:59,552.6,868.77,08/02/2020
26,Diana,Brown,134.46,-681.28,969.51,200.22,2024-08-07,2020-05-15,03:30:57,23:33:15,545.88,70.14,07/08/2024
27,Grace,Johnson,-319.86,-923.83,848.43,27.64,2023-07-20,2021-11-25,13:44:48,23:43:32,700.07,242.39,"November 25, 2021"
28,Charlie,Davis,710.51,-564.93,591.18,168.33,2023-03-10,2022-08-27,00:45:01,11:31:15,362.74,447.47,"August 27, 2022"
29,Alice,Johnson,677.67,-279.32,923.56,768.28,2020-12-30,2023-04-09,06:14:20,20:52:53,-784.32,787.36,30/12/2020
30,Bob,Davis,-276.15,-529.21,237.19,69.17,2023-07-30,2023-02-01,02:11:15,15:32:28,-61.93,704.98,30/07/2023
31,Frank,Brown,-476.49,-187.54,602.52,328.78,2023-03-09,2023-08-04,03:45:07,05:26:39,595.73,521.81,2023-03-09
32,Alice,Jones,629.98,-416.52,683.84,62.41,2023-09-27,2020-05-09,18:04:43,07:00:26,621.12,922.95,2023-09-27
33,Grace,Smith,398.76,-938.11,770.61,511.03,2022-02-06,2023-09-23,20:22:19,15:01:55,831.54,596.84,06/02/2022
34,Grace,Davis,96.37,-845.17,46.28,12.47,2024-03-21,2021-03-16,16:44:36,07:07:07,-691.0,787.03,"March 16, 2021"
35,Grace,Miller,-499.13,853.63,806.12,500.23,2020-03-03,2024-08-04,00:15:26,16:29:09,-632.32,281.01,03/03/2020
36,Hector,Jones,662.69,275.25,897.36,605.48,2022-05-02,2025-01-15,08:06:26,22:06:09,-412.08,485.83,2022-05-02
37,Charlie,Williams,130.17,474.46,789.59,579.69,2021-08-12,2025-02-11,12:50:31,09:06:50,-630.86,845.7,12/08/2021
38,Grace,Miller,145.25,-992.1,715.32,175.19,2024-06-04,2020-10-28,18:22:21,11:48:28,806.96,996.3,04/06/2024
